#由于原始数据太大，这里只给首10000行
date,symbol,close
2013-01-04 00:00:00,603922.SH,17.6104
2013-01-04 00:00:00,603926.SH,13.9894
2013-01-04 00:00:00,603927.SH,10.519
2013-01-04 00:00:00,603928.SH,7.1552
2013-01-04 00:00:00,603929.SH,5.8234
2013-01-04 00:00:00,603931.SH,14.9417
2013-01-04 00:00:00,603933.SH,13.8066
2013-01-04 00:00:00,603936.SH,5.7726
2013-01-04 00:00:00,603937.SH,12.5611
2013-01-04 00:00:00,603938.SH,5.225
2013-01-04 00:00:00,603939.SH,4.0731
2013-01-04 00:00:00,603948.SH,15.7601
2013-01-04 00:00:00,603949.SH,11.6976
2013-01-04 00:00:00,603950.SH,14.9284
2013-01-04 00:00:00,603955.SH,16.2977
2013-01-04 00:00:00,603956.SH,7.6432
2013-01-04 00:00:00,603958.SH,12.7671
2013-01-04 00:00:00,603959.SH,4.3758
2013-01-04 00:00:00,603960.SH,4.2821
2013-01-04 00:00:00,603966.SH,3.1125
2013-01-04 00:00:00,603967.SH,12.5989
2013-01-04 00:00:00,603968.SH,11.0489
2013-01-04 00:00:00,603969.SH,4.1287
2013-01-04 00:00:00,603970.SH,7.527
2013-01-04 00:00:00,603976.SH,13.4253
2013-01-04 00:00:00,603977.SH,4.1652
2013-01-04 00:00:00,603978.SH,21.3783
2013-01-04 00:00:00,603979.SH,14.8207
2013-01-04 00:00:00,603980.SH,13.8663
2013-01-04 00:00:00,603982.SH,13.896
2013-01-04 00:00:00,603983.SH,27.2946
2013-01-04 00:00:00,603985.SH,8.3531
2013-01-04 00:00:00,603986.SH,5.9209
2013-01-04 00:00:00,603987.SH,5.6243
2013-01-04 00:00:00,603988.SH,6.235
2013-01-04 00:00:00,603989.SH,12.6368
2013-01-04 00:00:00,603990.SH,4.4652
2013-01-04 00:00:00,603991.SH,15.0896
2013-01-04 00:00:00,603992.SH,17.2961
2013-01-04 00:00:00,603993.SH,2.2564
2013-01-04 00:00:00,603995.SH,18.5189
2013-01-04 00:00:00,603997.SH,6.6874
2013-01-04 00:00:00,603998.SH,4.4089
2013-01-04 00:00:00,603999.SH,5.4879
2013-01-04 00:00:00,605001.SH,16.2308
2013-01-04 00:00:00,605003.SH,26.1945
2013-01-04 00:00:00,605005.SH,8.6293
2013-01-04 00:00:00,605006.SH,4.3229
2013-01-04 00:00:00,605007.SH,13.2608
2013-01-04 00:00:00,605008.SH,10.5075
2013-01-04 00:00:00,605009.SH,36.4055
2013-01-04 00:00:00,605011.SH,8.5184
2013-01-04 00:00:00,605016.SH,6.1335
2013-01-04 00:00:00,605018.SH,12.6947
2013-01-04 00:00:00,605020.SH,6.7777
2013-01-04 00:00:00,605028.SH,17.0749
2013-01-04 00:00:00,605033.SH,17.425
2013-01-04 00:00:00,605050.SH,13.0753
2013-01-04 00:00:00,605055.SH,6.7631
2013-01-04 00:00:00,605056.SH,17.2301
2013-01-04 00:00:00,605058.SH,24.0195
2013-01-04 00:00:00,605060.SH,20.2979
2013-01-04 00:00:00,605066.SH,9.8811
2013-01-04 00:00:00,605068.SH,32.0483
2013-01-04 00:00:00,605069.SH,16.5319
2013-01-04 00:00:00,605077.SH,24.936
2013-01-04 00:00:00,605080.SH,31.0241
2013-01-04 00:00:00,605086.SH,12.3051
2013-01-04 00:00:00,605088.SH,19.4922
2013-01-04 00:00:00,605089.SH,27.1787
2013-01-04 00:00:00,605090.SH,27.2307
2013-01-04 00:00:00,605098.SH,21.1934
2013-01-04 00:00:00,605099.SH,19.7178
2013-01-04 00:00:00,605100.SH,18.3521
2013-01-04 00:00:00,605108.SH,17.4305
2013-01-04 00:00:00,605111.SH,7.286
2013-01-04 00:00:00,605116.SH,11.3389
2013-01-04 00:00:00,605117.SH,6.098
2013-01-04 00:00:00,605118.SH,12.2619
2013-01-04 00:00:00,605122.SH,39.8704
2013-01-04 00:00:00,605123.SH,41.255
2013-01-04 00:00:00,605128.SH,9.7594
2013-01-04 00:00:00,605133.SH,21.6402
2013-01-04 00:00:00,605136.SH,17.0816
2013-01-04 00:00:00,605138.SH,13.3304
2013-01-04 00:00:00,605151.SH,21.6435
2013-01-04 00:00:00,605155.SH,14.2754
2013-01-04 00:00:00,605158.SH,8.5106
2013-01-04 00:00:00,605162.SH,7.7454
2013-01-04 00:00:00,605166.SH,9.2437
2013-01-04 00:00:00,605167.SH,6.7468
2013-01-04 00:00:00,605168.SH,24.6522
2013-01-04 00:00:00,605169.SH,14.7073
2013-01-04 00:00:00,605177.SH,42.7819
2013-01-04 00:00:00,605178.SH,65.9178
2013-01-04 00:00:00,605179.SH,12.9367
2013-01-04 00:00:00,605180.SH,17.7245
2013-01-04 00:00:00,605183.SH,18.0731
2013-01-04 00:00:00,605186.SH,20.1242
2013-01-04 00:00:00,605188.SH,6.596
2013-01-04 00:00:00,605189.SH,17.1209
2013-01-04 00:00:00,605196.SH,7.1235
2013-01-04 00:00:00,605198.SH,10.637
2013-01-04 00:00:00,605199.SH,7.3396
2013-01-04 00:00:00,605208.SH,10.6635
2013-01-04 00:00:00,605218.SH,15.2513
2013-01-04 00:00:00,605222.SH,25.5243
2013-01-04 00:00:00,605228.SH,8.1956
2013-01-04 00:00:00,605255.SH,16.0165
2013-01-04 00:00:00,605258.SH,34.9509
2013-01-04 00:00:00,605259.SH,17.4023
2013-01-04 00:00:00,605266.SH,32.3022
2013-01-04 00:00:00,605268.SH,13.0619
2013-01-04 00:00:00,605277.SH,8.0762
2013-01-04 00:00:00,605286.SH,20.8416
2013-01-04 00:00:00,605287.SH,31.5988
2013-01-04 00:00:00,605288.SH,64.161
2013-01-04 00:00:00,605289.SH,21.6787
2013-01-04 00:00:00,605296.SH,46.8956
2013-01-04 00:00:00,605298.SH,12.6469
2013-01-04 00:00:00,605299.SH,9.1696
2013-01-04 00:00:00,605300.SH,15.4678
2013-01-04 00:00:00,605303.SH,23.1054
2013-01-04 00:00:00,605305.SH,25.97
2013-01-04 00:00:00,605318.SH,17.1481
2013-01-04 00:00:00,605319.SH,10.7312
2013-01-04 00:00:00,605333.SH,7.4441
2013-01-04 00:00:00,605336.SH,22.6083
2013-01-04 00:00:00,605337.SH,9.6999
2013-01-04 00:00:00,605338.SH,15.835
2013-01-04 00:00:00,605339.SH,23.074
2013-01-04 00:00:00,605358.SH,4.6619
2013-01-04 00:00:00,605365.SH,22.2918
2013-01-04 00:00:00,605366.SH,7.4469
2013-01-04 00:00:00,605368.SH,11.0589
2013-01-04 00:00:00,605369.SH,15.1732
2013-01-04 00:00:00,605376.SH,16.1056
2013-01-04 00:00:00,605377.SH,7.8046
2013-01-04 00:00:00,605378.SH,11.5476
2013-01-04 00:00:00,605388.SH,13.1119
2013-01-04 00:00:00,605389.SH,28.1939
2013-01-04 00:00:00,605398.SH,19.2468
2013-01-04 00:00:00,605399.SH,10.634
2013-01-04 00:00:00,605488.SH,13.3807
2013-01-04 00:00:00,605499.SH,36.3332
2013-01-04 00:00:00,605500.SH,11.7422
2013-01-04 00:00:00,605507.SH,29.5056
2013-01-04 00:00:00,605555.SH,15.0838
2013-01-04 00:00:00,605566.SH,38.2288
2013-01-04 00:00:00,605567.SH,16.3165
2013-01-04 00:00:00,605577.SH,8.1829
2013-01-04 00:00:00,605580.SH,7.4247
2013-01-04 00:00:00,605588.SH,39.1645
2013-01-04 00:00:00,605589.SH,31.9067
2013-01-04 00:00:00,605598.SH,13.9727
2013-01-04 00:00:00,605599.SH,11.65
2013-01-04 00:00:00,688001.SH,53.7328
2013-01-04 00:00:00,688002.SH,49.1989
2013-01-04 00:00:00,688003.SH,43.6737
2013-01-04 00:00:00,688004.SH,88.911
2013-01-04 00:00:00,688005.SH,32.0342
2013-01-04 00:00:00,688006.SH,36.6471
2013-01-04 00:00:00,688007.SH,38.2028
2013-01-04 00:00:00,688008.SH,72.5457
2013-01-04 00:00:00,688009.SH,9.7877
2013-01-04 00:00:00,688010.SH,45.6386
2013-01-04 00:00:00,688011.SH,69.7226
2013-01-04 00:00:00,688012.SH,54.0512
2013-01-04 00:00:00,688013.SH,35.4646
2013-01-04 00:00:00,688015.SH,34.2573
2013-01-04 00:00:00,688016.SH,97.3139
2013-01-04 00:00:00,688017.SH,41.6519
2013-01-04 00:00:00,688018.SH,45.7296
2013-01-04 00:00:00,688019.SH,48.4868
2013-01-04 00:00:00,688020.SH,98.3541
2013-01-04 00:00:00,688021.SH,32.389
2013-01-04 00:00:00,688022.SH,35.3637
2013-01-04 00:00:00,688023.SH,60.7851
2013-01-04 00:00:00,688025.SH,56.6365
2013-01-04 00:00:00,688026.SH,36.7247
2013-01-04 00:00:00,688027.SH,370.2179
2013-01-04 00:00:00,688028.SH,36.7833
2013-01-04 00:00:00,688029.SH,73.0338
2013-01-04 00:00:00,688030.SH,44.2999
2013-01-04 00:00:00,688031.SH,76.0
2013-01-04 00:00:00,688032.SH,217.6939
2013-01-04 00:00:00,688033.SH,39.4685
2013-01-04 00:00:00,688035.SH,74.1512
2013-01-04 00:00:00,688036.SH,34.7804
2013-01-04 00:00:00,688037.SH,29.7451
2013-01-04 00:00:00,688038.SH,30.9828
2013-01-04 00:00:00,688039.SH,54.7483
2013-01-04 00:00:00,688041.SH,59.8614
2013-01-04 00:00:00,688045.SH,62.5484
2013-01-04 00:00:00,688046.SH,17.8053
2013-01-04 00:00:00,688047.SH,89.07
2013-01-04 00:00:00,688048.SH,60.7274
2013-01-04 00:00:00,688049.SH,56.3719
2013-01-04 00:00:00,688050.SH,130.8483
2013-01-04 00:00:00,688051.SH,115.4876
2013-01-04 00:00:00,688052.SH,184.4682
2013-01-04 00:00:00,688053.SH,53.0933
2013-01-04 00:00:00,688055.SH,9.7557
2013-01-04 00:00:00,688056.SH,43.8099
2013-01-04 00:00:00,688057.SH,34.5716
2013-01-04 00:00:00,688058.SH,49.7783
2013-01-04 00:00:00,688059.SH,29.3941
2013-01-04 00:00:00,688060.SH,249.6403
2013-01-04 00:00:00,688061.SH,62.2641
2013-01-04 00:00:00,688062.SH,24.5
2013-01-04 00:00:00,688063.SH,160.7499
2013-01-04 00:00:00,688065.SH,107.984
2013-01-04 00:00:00,688066.SH,33.8101
2013-01-04 00:00:00,688067.SH,36.8631
2013-01-04 00:00:00,688068.SH,45.1293
2013-01-04 00:00:00,688069.SH,34.9072
2013-01-04 00:00:00,688070.SH,54.6568
2013-01-04 00:00:00,688071.SH,43.0
2013-01-04 00:00:00,688072.SH,41.9614
2013-01-04 00:00:00,688073.SH,44.266
2013-01-04 00:00:00,688075.SH,36.3856
2013-01-04 00:00:00,688076.SH,52.8387
2013-01-04 00:00:00,688077.SH,41.0721
2013-01-04 00:00:00,688078.SH,46.649
2013-01-04 00:00:00,688079.SH,25.6393
2013-01-04 00:00:00,688080.SH,93.16
2013-01-04 00:00:00,688081.SH,37.1244
2013-01-04 00:00:00,688082.SH,127.4442
2013-01-04 00:00:00,688083.SH,145.7463
2013-01-04 00:00:00,688084.SH,87.4155
2013-01-04 00:00:00,688085.SH,22.0486
2013-01-04 00:00:00,688087.SH,54.2553
2013-01-04 00:00:00,688088.SH,62.8093
2013-01-04 00:00:00,688089.SH,31.0559
2013-01-04 00:00:00,688090.SH,41.1923
2013-01-04 00:00:00,688091.SH,24.9058
2013-01-04 00:00:00,688092.SH,29.1082
2013-01-04 00:00:00,688093.SH,18.4481
2013-01-04 00:00:00,688095.SH,157.981
2013-01-04 00:00:00,688096.SH,13.9222
2013-01-04 00:00:00,688097.SH,20.4429
2013-01-04 00:00:00,688098.SH,35.3788
2013-01-04 00:00:00,688099.SH,141.6651
2013-01-04 00:00:00,688100.SH,37.1831
2013-01-04 00:00:00,688101.SH,25.112
2013-01-04 00:00:00,688102.SH,10.6568
2013-01-04 00:00:00,688103.SH,72.3256
2013-01-04 00:00:00,688105.SH,60.4579
2013-01-04 00:00:00,688106.SH,36.0486
2013-01-04 00:00:00,688107.SH,70.25
2013-01-04 00:00:00,688108.SH,22.1345
2013-01-04 00:00:00,688109.SH,57.725
2013-01-04 00:00:00,688110.SH,46.3597
2013-01-04 00:00:00,688111.SH,123.7958
2013-01-04 00:00:00,688112.SH,66.3205
2013-01-04 00:00:00,688113.SH,64.6735
2013-01-04 00:00:00,688114.SH,99.6028
2013-01-04 00:00:00,688115.SH,34.0771
2013-01-04 00:00:00,688116.SH,33.9826
2013-01-04 00:00:00,688117.SH,22.9935
2013-01-04 00:00:00,688118.SH,40.2695
2013-01-04 00:00:00,688119.SH,12.3497
2013-01-04 00:00:00,688120.SH,48.0301
2013-01-04 00:00:00,688121.SH,38.8826
2013-01-04 00:00:00,688122.SH,36.3236
2013-01-04 00:00:00,688123.SH,58.8001
2013-01-04 00:00:00,688125.SH,44.7564
2013-01-04 00:00:00,688126.SH,10.8812
2013-01-04 00:00:00,688127.SH,33.3744
2013-01-04 00:00:00,688128.SH,23.3915
2013-01-04 00:00:00,688129.SH,31.8831
2013-01-04 00:00:00,688130.SH,31.9601
2013-01-04 00:00:00,688131.SH,111.9798
2013-01-04 00:00:00,688132.SH,24.5
2013-01-04 00:00:00,688133.SH,33.2708
2013-01-04 00:00:00,688135.SH,42.0342
2013-01-04 00:00:00,688136.SH,40.19
2013-01-04 00:00:00,688137.SH,73.5649
2013-01-04 00:00:00,688138.SH,18.871
2013-01-04 00:00:00,688139.SH,28.5997
2013-01-04 00:00:00,688141.SH,50.74
2013-01-04 00:00:00,688143.SH,37.217
2013-01-04 00:00:00,688146.SH,48.2142
2013-01-04 00:00:00,688147.SH,27.3025
2013-01-04 00:00:00,688148.SH,34.6394
2013-01-04 00:00:00,688150.SH,18.3798
2013-01-04 00:00:00,688151.SH,42.4748
2013-01-04 00:00:00,688152.SH,111.0779
2013-01-04 00:00:00,688153.SH,42.4105
2013-01-04 00:00:00,688155.SH,55.7443
2013-01-04 00:00:00,688156.SH,28.3665
2013-01-04 00:00:00,688157.SH,38.1397
2013-01-04 00:00:00,688158.SH,72.8924
2013-01-04 00:00:00,688159.SH,56.4229
2013-01-04 00:00:00,688160.SH,54.2094
2013-01-04 00:00:00,688161.SH,100.6505
2013-01-04 00:00:00,688162.SH,86.8331
2013-01-04 00:00:00,688163.SH,49.3926
2013-01-04 00:00:00,688165.SH,30.98
2013-01-04 00:00:00,688166.SH,30.031
2013-01-04 00:00:00,688167.SH,132.0857
2013-01-04 00:00:00,688168.SH,90.3584
2013-01-04 00:00:00,688169.SH,124.6413
2013-01-04 00:00:00,688170.SH,28.5233
2013-01-04 00:00:00,688171.SH,24.8382
2013-01-04 00:00:00,688172.SH,22.959
2013-01-04 00:00:00,688173.SH,44.05
2013-01-04 00:00:00,688175.SH,24.2545
2013-01-04 00:00:00,688176.SH,17.6
2013-01-04 00:00:00,688177.SH,60.2
2013-01-04 00:00:00,688178.SH,49.8839
2013-01-04 00:00:00,688179.SH,12.9201
2013-01-04 00:00:00,688180.SH,151.0
2013-01-04 00:00:00,688181.SH,42.496
2013-01-04 00:00:00,688182.SH,19.1407
2013-01-04 00:00:00,688183.SH,19.9568
2013-01-04 00:00:00,688184.SH,33.4763
2013-01-04 00:00:00,688185.SH,391.0772
2013-01-04 00:00:00,688186.SH,49.8662
2013-01-04 00:00:00,688187.SH,52.868
2013-01-04 00:00:00,688188.SH,59.6534
2013-01-04 00:00:00,688189.SH,32.9463
2013-01-04 00:00:00,688190.SH,125.3742
2013-01-04 00:00:00,688191.SH,11.0982
2013-01-04 00:00:00,688192.SH,41.1
2013-01-04 00:00:00,688193.SH,62.3955
2013-01-04 00:00:00,688195.SH,14.6273
2013-01-04 00:00:00,688196.SH,45.0433
2013-01-04 00:00:00,688197.SH,32.11
2013-01-04 00:00:00,688198.SH,24.4201
2013-01-04 00:00:00,688199.SH,45.8501
2013-01-04 00:00:00,688200.SH,101.8776
2013-01-04 00:00:00,688201.SH,12.3468
2013-01-04 00:00:00,688202.SH,35.9377
2013-01-04 00:00:00,688203.SH,20.4731
2013-01-04 00:00:00,688205.SH,38.0632
2013-01-04 00:00:00,688206.SH,42.4989
2013-01-04 00:00:00,688207.SH,26.7615
2013-01-04 00:00:00,688208.SH,45.7007
2013-01-04 00:00:00,688209.SH,21.3278
2013-01-04 00:00:00,688210.SH,22.508
2013-01-04 00:00:00,688211.SH,77.3669
2013-01-04 00:00:00,688212.SH,38.0822
2013-01-04 00:00:00,688213.SH,55.8956
2013-01-04 00:00:00,688215.SH,39.2331
2013-01-04 00:00:00,688216.SH,70.8332
2013-01-04 00:00:00,688217.SH,105.3079
2013-01-04 00:00:00,688218.SH,30.6397
2013-01-04 00:00:00,688219.SH,37.5192
2013-01-04 00:00:00,688220.SH,109.0
2013-01-04 00:00:00,688221.SH,29.91
2013-01-04 00:00:00,688222.SH,46.1562
2013-01-04 00:00:00,688223.SH,10.1935
2013-01-04 00:00:00,688225.SH,38.6132
2013-01-04 00:00:00,688226.SH,18.3657
2013-01-04 00:00:00,688227.SH,32.4396
2013-01-04 00:00:00,688228.SH,86.912
2013-01-04 00:00:00,688229.SH,119.624
2013-01-04 00:00:00,688230.SH,91.0891
2013-01-04 00:00:00,688231.SH,27.5571
2013-01-04 00:00:00,688232.SH,43.5881
2013-01-04 00:00:00,688233.SH,76.3903
2013-01-04 00:00:00,688234.SH,85.5
2013-01-04 00:00:00,688235.SH,160.98
2013-01-04 00:00:00,688236.SH,26.5864
2013-01-04 00:00:00,688237.SH,67.1013
2013-01-04 00:00:00,688238.SH,16.851
2013-01-04 00:00:00,688239.SH,29.48
2013-01-04 00:00:00,688244.SH,18.5114
2013-01-04 00:00:00,688246.SH,42.75
2013-01-04 00:00:00,688247.SH,13.346
2013-01-04 00:00:00,688248.SH,26.7704
2013-01-04 00:00:00,688249.SH,19.7687
2013-01-04 00:00:00,688251.SH,32.289
2013-01-04 00:00:00,688252.SH,20.4485
2013-01-04 00:00:00,688253.SH,31.6286
2013-01-04 00:00:00,688255.SH,35.6434
2013-01-04 00:00:00,688256.SH,142.4353
2013-01-04 00:00:00,688257.SH,13.1555
2013-01-04 00:00:00,688258.SH,38.8018
2013-01-04 00:00:00,688259.SH,61.447
2013-01-04 00:00:00,688260.SH,28.375
2013-01-04 00:00:00,688261.SH,70.4774
2013-01-04 00:00:00,688262.SH,33.0483
2013-01-04 00:00:00,688265.SH,68.4285
2013-01-04 00:00:00,688266.SH,74.59
2013-01-04 00:00:00,688267.SH,30.7789
2013-01-04 00:00:00,688268.SH,49.8247
2013-01-04 00:00:00,688269.SH,52.8564
2013-01-04 00:00:00,688270.SH,20.244
2013-01-04 00:00:00,688271.SH,179.5868
2013-01-04 00:00:00,688272.SH,45.9245
2013-01-04 00:00:00,688273.SH,39.3354
2013-01-04 00:00:00,688275.SH,143.1545
2013-01-04 00:00:00,688276.SH,116.5808
2013-01-04 00:00:00,688277.SH,86.0
2013-01-04 00:00:00,688278.SH,33.9963
2013-01-04 00:00:00,688279.SH,64.6516
2013-01-04 00:00:00,688280.SH,17.7
2013-01-04 00:00:00,688281.SH,44.5492
2013-01-04 00:00:00,688282.SH,54.1175
2013-01-04 00:00:00,688283.SH,25.2141
2013-01-04 00:00:00,688285.SH,10.3596
2013-01-04 00:00:00,688286.SH,164.8167
2013-01-04 00:00:00,688288.SH,30.543
2013-01-04 00:00:00,688289.SH,66.3506
2013-01-04 00:00:00,688290.SH,26.0996
2013-01-04 00:00:00,688291.SH,33.3433
2013-01-04 00:00:00,688292.SH,19.5172
2013-01-04 00:00:00,688293.SH,87.3348
2013-01-04 00:00:00,688295.SH,36.2796
2013-01-04 00:00:00,688296.SH,31.9772
2013-01-04 00:00:00,688297.SH,56.0622
2013-01-04 00:00:00,688298.SH,78.7447
2013-01-04 00:00:00,688299.SH,17.4401
2013-01-04 00:00:00,688300.SH,14.8369
2013-01-04 00:00:00,688301.SH,39.9915
2013-01-04 00:00:00,688302.SH,30.1
2013-01-04 00:00:00,688303.SH,55.146
2013-01-04 00:00:00,688305.SH,80.0173
2013-01-04 00:00:00,688306.SH,6.8718
2013-01-04 00:00:00,688307.SH,32.976
2013-01-04 00:00:00,688308.SH,28.6753
2013-01-04 00:00:00,688309.SH,82.4408
2013-01-04 00:00:00,688310.SH,14.4222
2013-01-04 00:00:00,688311.SH,96.9705
2013-01-04 00:00:00,688312.SH,54.5034
2013-01-04 00:00:00,688313.SH,39.5251
2013-01-04 00:00:00,688314.SH,60.9968
2013-01-04 00:00:00,688315.SH,27.0209
2013-01-04 00:00:00,688316.SH,82.13
2013-01-04 00:00:00,688317.SH,67.1868
2013-01-04 00:00:00,688318.SH,36.1073
2013-01-04 00:00:00,688319.SH,39.732
2013-01-04 00:00:00,688320.SH,19.5314
2013-01-04 00:00:00,688321.SH,95.1257
2013-01-04 00:00:00,688322.SH,43.03
2013-01-04 00:00:00,688323.SH,26.9469
2013-01-04 00:00:00,688325.SH,53.09
2013-01-04 00:00:00,688326.SH,99.6119
2013-01-04 00:00:00,688327.SH,15.2857
2013-01-04 00:00:00,688328.SH,50.837
2013-01-04 00:00:00,688329.SH,26.6381
2013-01-04 00:00:00,688330.SH,70.8792
2013-01-04 00:00:00,688331.SH,40.84
2013-01-04 00:00:00,688332.SH,40.9768
2013-01-04 00:00:00,688333.SH,23.2704
2013-01-04 00:00:00,688334.SH,19.2195
2013-01-04 00:00:00,688335.SH,29.0657
2013-01-04 00:00:00,688336.SH,36.7907
2013-01-04 00:00:00,688337.SH,25.7655
2013-01-04 00:00:00,688338.SH,124.0549
2013-01-04 00:00:00,688339.SH,68.1979
2013-01-04 00:00:00,688343.SH,104.11
2013-01-04 00:00:00,688345.SH,83.6562
2013-01-04 00:00:00,688347.SH,52.8412
2013-01-04 00:00:00,688348.SH,143.3819
2013-01-04 00:00:00,688349.SH,29.0491
2013-01-04 00:00:00,688350.SH,24.3983
2013-01-04 00:00:00,688351.SH,13.1393
2013-01-04 00:00:00,688352.SH,17.0235
2013-01-04 00:00:00,688353.SH,75.1928
2013-01-04 00:00:00,688355.SH,24.3766
2013-01-04 00:00:00,688356.SH,132.7399
2013-01-04 00:00:00,688357.SH,23.1481
2013-01-04 00:00:00,688358.SH,31.7189
2013-01-04 00:00:00,688359.SH,38.8274
2013-01-04 00:00:00,688360.SH,25.3543
2013-01-04 00:00:00,688361.SH,68.1545
2013-01-04 00:00:00,688362.SH,29.9445
2013-01-04 00:00:00,688363.SH,82.7636
2013-01-04 00:00:00,688365.SH,37.9002
2013-01-04 00:00:00,688366.SH,86.0956
2013-01-04 00:00:00,688367.SH,23.0431
2013-01-04 00:00:00,688368.SH,51.2239
2013-01-04 00:00:00,688369.SH,49.9068
2013-01-04 00:00:00,688370.SH,30.8428
2013-01-04 00:00:00,688371.SH,29.2515
2013-01-04 00:00:00,688372.SH,64.6702
2013-01-04 00:00:00,688373.SH,10.88
2013-01-04 00:00:00,688375.SH,62.3198
2013-01-04 00:00:00,688376.SH,36.9607
2013-01-04 00:00:00,688377.SH,31.9051
2013-01-04 00:00:00,688378.SH,26.116
2013-01-04 00:00:00,688379.SH,47.9431
2013-01-04 00:00:00,688380.SH,53.7437
2013-01-04 00:00:00,688381.SH,46.9989
2013-01-04 00:00:00,688382.SH,15.29
2013-01-04 00:00:00,688383.SH,64.5054
2013-01-04 00:00:00,688385.SH,55.41
2013-01-04 00:00:00,688386.SH,33.9543
2013-01-04 00:00:00,688387.SH,5.85
2013-01-04 00:00:00,688388.SH,26.8858
2013-01-04 00:00:00,688389.SH,17.8874
2013-01-04 00:00:00,688390.SH,48.087
2013-01-04 00:00:00,688391.SH,62.103
2013-01-04 00:00:00,688392.SH,84.4106
2013-01-04 00:00:00,688393.SH,57.9434
2013-01-04 00:00:00,688395.SH,33.8931
2013-01-04 00:00:00,688396.SH,41.4409
2013-01-04 00:00:00,688398.SH,38.1843
2013-01-04 00:00:00,688399.SH,21.1098
2013-01-04 00:00:00,688400.SH,33.8036
2013-01-04 00:00:00,688401.SH,38.5413
2013-01-04 00:00:00,688403.SH,16.5502
2013-01-04 00:00:00,688408.SH,50.5051
2013-01-04 00:00:00,688409.SH,70.2933
2013-01-04 00:00:00,688410.SH,8.1224
2013-01-04 00:00:00,688411.SH,62.5645
2013-01-04 00:00:00,688416.SH,37.6729
2013-01-04 00:00:00,688418.SH,41.8267
2013-01-04 00:00:00,688419.SH,31.1127
2013-01-04 00:00:00,688420.SH,48.4832
2013-01-04 00:00:00,688425.SH,7.429
2013-01-04 00:00:00,688426.SH,35.8175
2013-01-04 00:00:00,688428.SH,9.33
2013-01-04 00:00:00,688429.SH,31.3949
2013-01-04 00:00:00,688432.SH,18.7534
2013-01-04 00:00:00,688433.SH,30.685
2013-01-04 00:00:00,688435.SH,107.0
2013-01-04 00:00:00,688439.SH,98.1195
2013-01-04 00:00:00,688443.SH,34.02
2013-01-04 00:00:00,688448.SH,21.2281
2013-01-04 00:00:00,688449.SH,50.9423
2013-01-04 00:00:00,688450.SH,45.4256
2013-01-04 00:00:00,688455.SH,20.8889
2013-01-04 00:00:00,688456.SH,39.9916
2013-01-04 00:00:00,688458.SH,50.5182
2013-01-04 00:00:00,688459.SH,9.0144
2013-01-04 00:00:00,688466.SH,39.7281
2013-01-04 00:00:00,688468.SH,23.0595
2013-01-04 00:00:00,688469.SH,6.3
2013-01-04 00:00:00,688472.SH,12.6194
2013-01-04 00:00:00,688475.SH,17.3364
2013-01-04 00:00:00,688478.SH,41.6261
2013-01-04 00:00:00,688479.SH,19.6069
2013-01-04 00:00:00,688480.SH,24.0449
2013-01-04 00:00:00,688484.SH,57.7103
2013-01-04 00:00:00,688485.SH,21.1962
2013-01-04 00:00:00,688486.SH,31.5059
2013-01-04 00:00:00,688488.SH,30.8458
2013-01-04 00:00:00,688489.SH,54.1324
2013-01-04 00:00:00,688496.SH,9.9381
2013-01-04 00:00:00,688498.SH,57.0804
2013-01-04 00:00:00,688499.SH,126.3686
2013-01-04 00:00:00,688500.SH,108.7013
2013-01-04 00:00:00,688501.SH,12.8838
2013-01-04 00:00:00,688502.SH,189.5856
2013-01-04 00:00:00,688503.SH,66.0899
2013-01-04 00:00:00,688505.SH,35.7314
2013-01-04 00:00:00,688506.SH,32.05
2013-01-04 00:00:00,688507.SH,115.5483
2013-01-04 00:00:00,688508.SH,127.8112
2013-01-04 00:00:00,688509.SH,8.2494
2013-01-04 00:00:00,688510.SH,35.9326
2013-01-04 00:00:00,688511.SH,57.9978
2013-01-04 00:00:00,688512.SH,19.05
2013-01-04 00:00:00,688513.SH,47.6369
2013-01-04 00:00:00,688515.SH,232.48
2013-01-04 00:00:00,688516.SH,18.3606
2013-01-04 00:00:00,688517.SH,13.4293
2013-01-04 00:00:00,688518.SH,25.1756
2013-01-04 00:00:00,688519.SH,59.402
2013-01-04 00:00:00,688520.SH,73.07
2013-01-04 00:00:00,688521.SH,148.0
2013-01-04 00:00:00,688522.SH,21.6659
2013-01-04 00:00:00,688523.SH,33.6296
2013-01-04 00:00:00,688525.SH,16.0178
2013-01-04 00:00:00,688526.SH,27.9973
2013-01-04 00:00:00,688528.SH,31.9077
2013-01-04 00:00:00,688529.SH,77.1896
2013-01-04 00:00:00,688530.SH,25.7102
2013-01-04 00:00:00,688531.SH,90.3016
2013-01-04 00:00:00,688533.SH,30.6349
2013-01-04 00:00:00,688535.SH,41.8809
2013-01-04 00:00:00,688536.SH,137.1675
2013-01-04 00:00:00,688538.SH,4.2
2013-01-04 00:00:00,688539.SH,24.2419
2013-01-04 00:00:00,688543.SH,28.0834
2013-01-04 00:00:00,688545.SH,27.1061
2013-01-04 00:00:00,688548.SH,12.8629
2013-01-04 00:00:00,688549.SH,14.5899
2013-01-04 00:00:00,688550.SH,45.0319
2013-01-04 00:00:00,688551.SH,36.8949
2013-01-04 00:00:00,688552.SH,26.7121
2013-01-04 00:00:00,688553.SH,24.808
